match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,49,1,6d,4#,150,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,50,1,4d,5f2f2b2f3b1r2n#,164,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,51,1,4b2f3*,,203,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,52,1,4r3b3s1v1*,,185,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,53,1,4s2f-2r2d#,,207,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,54,2,5b2b3b3b1r2f1r2d#,,199,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,55,2,5d,6f2f3b2d@,160,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,56,2,5r2f3s2n#,,188,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,57,2,6#,,201,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,58,1,4r2f3w@,,177,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,59,1,4#,,199,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,60,1,4r2f+3s2o1*,,182,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,61,1,6n,4n,,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,62,1,4r3y2n@,,173,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,63,1,4b3s2f1f2f1f1w@,,204,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,64,2,5f2f1f2b3b2s2f1f2f2f2b2b2s1f1f1d@,,181,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,65,2,5f2f3s2n#,,186,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,66,2,4#,,177,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,67,2,5f3s2f1r2n#,,178,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,68,2,6#,,211,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,69,1,6w,5b2f1w@,161,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,70,1,4#,,206,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,71,1,4r2b3b1f1f2b2f2b2f2f1f2f3b2f3b3b3d#,,179,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,72,1,6f3b3b2f2f3b3n@,,185,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,73,1,5b3b2b2b2s3b3b2n@,,200,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,74,1,6#,,194,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,75,1,6s2f1r2n#,,205,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,76,1,6r2f+1r2o2*,,197,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,77,2,4d,4f2b+3s2n#,154,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,78,2,5r2f+1r2d#,,204,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,79,2,4d,5b2f3d@,154,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,80,2,4#,,195,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,81,2,4w,5f2f2f3b2f2f1f2n@,157,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,82,1,4+f2u^2*,,175,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,83,1,6f2r2f3s2d#,,188,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,84,1,4f1r2d#,,177,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,85,1,4b2f+1r2z2f1w@,,203,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,86,1,6#,,208,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,87,1,6#,,200,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,88,2,4f2f1f3b1f2f1f1f3b2b2f3b2n@,,176,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,89,2,5d,5b2f1f2f3b3b3s3f3s3f3s2f+3s2o3*,149,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,90,2,6n,4f2f2f2b1r2u3*,147,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,91,2,4b3b2s1f2f1f1f3b2f2f1f1w@,,167,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,92,2,6n,6b3b3b3w@,144,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,93,1,4+#,,176,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,94,1,4n,4b+3b2v1*,144,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,95,1,4*,,183,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,96,1,5r3y1r-3*,,193,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,97,1,4n,5f2f3b3b1f2b2f2b2f3b2bs2f2s2f1f2d@,161,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,98,1,4w,6f2b3b2n@,163,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,99,1,6d,5f2s3b2f2d@,167,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,100,1,5b2f1f1f1f3b3s2f3w@,,197,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,101,2,4d,5f2f2d#,148,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,102,2,6d,6f2b2s3f2d@,146,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,103,2,6b2f1f2b2b2f2b+1r2n#,,194,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,104,2,4b2f2b2f1f2f1f3w@,,187,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,105,2,4f2f2*,,177,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,106,2,4#,,158,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,107,2,6n,4f1*,148,1,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,108,2,6*,,178,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,109,2,6b3b2s2f3b2d@,,182,2,Hard,2022-08-12
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,110,2,4b2b2f1f2b3w@,,168,2,Hard,2022-08-12
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,1,1,6d,5s28f3b2b2f2f1f1d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,2,1,4w,5f27f1f1f2b3b3s3s1f1f3s2f3b3b3f3n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,3,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,4,1,6f28f3m2f3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,5,2,4w,5b29b3b3b3s3b3b2f1f1n#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,6,2,6f28f3b2f1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,7,2,6n,6b29f1f1f3d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,8,2,4w,4b37s3b2f2f3b3m2f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,9,2,4f2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,10,2,6f29f3d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,11,2,4w,6b39b2f1f1f1f3s3f3m#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,12,2,4w,5f;38b3s2d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,13,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,14,1,4n,4b37b3s3b3b+3s3z1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,15,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,16,1,4n,5b28f!@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,17,1,4d,4f19f1f1f2b3b3f1f1f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,18,1,4w,5f27f1f1d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,19,1,5s28b2f1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,20,1,6r27f3d@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,21,1,4w,4f18w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,22,1,4n,6f1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,23,2,5d,5b18w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,24,2,4n,5b29f3b3n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,25,2,4f1d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,26,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,27,1,5s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,28,1,6r3n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,29,1,4f29f3n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,30,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,31,1,6s37y+1f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,32,1,4s27f-3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,33,2,5b28b1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,34,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,35,2,6n,4f2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,36,2,6f2n#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,37,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,38,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,39,1,6n,5f28f1f1f2f3b3b3b3f1f1f3b2f3w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,40,1,4n,4n,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,41,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,42,2,4n,4f28b2b3s3f1f2f2f1f1f1d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,43,2,4d,5f2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,44,2,4r3d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,45,2,4s2n#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,46,2,4f3d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,47,1,6s37w#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,48,1,4s37b+1f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,49,1,4r;27h^1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,50,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,51,1,4r2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,52,2,6s27f+3m2o2m2o1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,53,2,6w,4b39w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,54,2,4f18f1f3s3f3s1f1f1r1f1l2o3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,55,2,6d,6f17r2b1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,56,1,4n,5b28f2f1f2b3b3s3f1f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,57,1,4n,6f28b1f2f3b3x@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,58,1,4r28f1f1f3w@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,59,1,4x,5f18f2f+1l1o=1b#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,60,1,5s19f1f1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,61,1,6d,6f17f1r3w#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,62,1,6w,4f29d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,63,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,64,2,5b18f1f1f2f3b2d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,65,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,66,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,67,2,4s39f1f1f1f3b3d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,68,2,4d,4f18r2f3s3f3b3b3d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,69,2,4#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,70,1,6s3n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,71,2,4d,4n,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,72,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,73,1,6f27f+3m2o2s3f1f2d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,74,1,4w,4f28f3b3b3s3f1f2f1f1f2b2f1f1f3s3f3s3f3b1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,75,2,4b39f1f3b3b3b3s3d@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,76,2,4r18f1f1f3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,77,1,c4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,78,1,6w,4f27f3b2f1f1f3s3b3s1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,79,2,6r28f3b3f3b1f1d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,80,2,4f28f+1f1v3m2o2m3p3s3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,81,2,4f37f1f3s3b3b3f1r1f3s3f+3m3j1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,82,2,4r27f+1f3z3m1o1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,83,2,4n,5f3x@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,84,2,6s2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,85,2,4s37f3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,86,1,5s27f;+3b3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,87,1,4n,5f2d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,88,1,6w,5s3d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,89,1,c6f29f3b1f1f;1f-3m2t2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,90,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,91,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,92,2,4d,4b39b2f2f1f3b+3s3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,93,2,4n,4f18f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,94,2,4d,4f17f2f3s3d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,95,2,6s17b+3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,96,2,4d,4b39b3y1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,97,1,6d,5f17f2b3b1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,98,1,6f2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,99,1,6d,4f28f1f2f3b2f3s3f3s;1f1f1f3s3b2f1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,100,1,5n,5f18f1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,101,1,4r19f2s3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,102,1,6n,4b37b2r1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,103,2,c4f27f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,104,2,6d,4b3w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,105,2,4n,4n,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,106,2,4s37f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,107,2,g,5b37b2f!@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,108,1,4w,5f18f1f!@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,109,1,6r39b3b3b3s3s3s3s3s1f1f3s3b3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,110,1,5s1d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,111,1,4w,4b29f3y+3i1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,112,1,4w,5s39b3b1f2f3b2d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,113,1,4s39f3f1r1f1w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,114,2,4*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,115,2,4s2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,116,2,4n,6b39b1f1h3n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,117,2,4f28f3b3f1f1f3w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,118,2,4#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,119,2,6f39f1f1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,120,1,6w,5f29f3f1f1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,121,1,6r3d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,122,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,123,1,6r19f1f1r2f!@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,124,1,4f18f3s3b1f2b2f+1l2o3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,125,1,4n,6f29f2b3b3b2b2f3s3f1f2f2b2f1f2f3b3y3b1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,126,1,4w,4f38b3s2b3b3b3b3b3b1f1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,127,1,4n,6f28f1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,128,2,6s28f2d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,129,2,5r38f3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,130,2,6s37b;3w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,131,2,6f29f1f1f2f1f1f1f3s3b3s3b1d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,132,1,4d,6f27f1f2f1f3b+3s3z1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,133,1,4s2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,134,1,4f28f+3m2o2*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,135,1,c4b38b3b2b2b3b2f1f1f1f3s3b3s2f2s3s3s3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,136,1,5n,5f17w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,137,2,4w,4f29b2d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,138,2,4d,5f27f+3m3d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,139,2,c6*,,,2,Hard,2022-08-15
